Entity,Code,Year,Annual CO₂ emissions
Gabon,GAB,2005,6223081
Gabon,GAB,2006,5542535
Gabon,GAB,2007,5037635
Gabon,GAB,2008,5378889
Gabon,GAB,2009,5304448
Gabon,GAB,2010,5528293
Gabon,GAB,2011,5446851
Gabon,GAB,2012,5016169
Gabon,GAB,2013,5190347
Gabon,GAB,2014,5663490
Gabon,GAB,2015,5772070
Gabon,GAB,2016,5613028
Gabon,GAB,2017,5500517
Gabon,GAB,2018,5563362
Gabon,GAB,2019,5607272
Gabon,GAB,2020,5636101
Gabon,GAB,2021,5545125
Gabon,GAB,2022,5783253
Gabon,GAB,2023,5320944
Gabon,GAB,2024,5398794
Gambia,GMB,1990,197856
Gambia,GMB,1991,197856
Gambia,GMB,1992,197856
Gambia,GMB,1993,208848
Gambia,GMB,1994,208848
Gambia,GMB,1995,216176
Gambia,GMB,1996,219840
Gambia,GMB,1997,223504
Gambia,GMB,1998,241824
Gambia,GMB,1999,274800
Gambia,GMB,2000,274800
Gambia,GMB,2001,300448
Gambia,GMB,2002,300448
Gambia,GMB,2003,300448
Gambia,GMB,2004,318768
Gambia,GMB,2005,318768
Gambia,GMB,2006,348080
Gambia,GMB,2007,348080
Gambia,GMB,2008,362736
Gambia,GMB,2009,373728
Gambia,GMB,2010,432352
Gambia,GMB,2011,443344
Gambia,GMB,2012,450672
Gambia,GMB,2013,428688
Gambia,GMB,2014,505631.97
Gambia,GMB,2015,582576
Gambia,GMB,2016,589904
Gambia,GMB,2017,597232
Gambia,GMB,2018,648528
Gambia,GMB,2019,710816
Gambia,GMB,2020,699824
Gambia,GMB,2021,725472
Gambia,GMB,2022,807998
Gambia,GMB,2023,772635
Gambia,GMB,2024,802774
Georgia,GEO,1990,14850285
Georgia,GEO,1991,14601507
Georgia,GEO,1992,14126711
Georgia,GEO,1993,9883731
Georgia,GEO,1994,5897420
Georgia,GEO,1995,2265662
Georgia,GEO,1996,4045672
Georgia,GEO,1997,4412001
Georgia,GEO,1998,4863530
Georgia,GEO,1999,4245797
Georgia,GEO,2000,4497437
Georgia,GEO,2001,3722914
Georgia,GEO,2002,3346546
Georgia,GEO,2003,3730516
Georgia,GEO,2004,4277990
Georgia,GEO,2005,5045534
Georgia,GEO,2006,6272766
Georgia,GEO,2007,6609306
Georgia,GEO,2008,5746696
Georgia,GEO,2009,6170558
Georgia,GEO,2010,6289892
Georgia,GEO,2011,7814204
Georgia,GEO,2012,8293624
Georgia,GEO,2013,8028035
Georgia,GEO,2014,9058119
Georgia,GEO,2015,9790616
Georgia,GEO,2016,10042935
Georgia,GEO,2017,10059788
Georgia,GEO,2018,9888335
Georgia,GEO,2019,10517087
Georgia,GEO,2020,10377979
Georgia,GEO,2021,10749759
Georgia,GEO,2022,11999864
Georgia,GEO,2023,11922203
Georgia,GEO,2024,11784258
Germany,DEU,1990,1054795900
Germany,DEU,1991,1016929540
Germany,DEU,1992,969464450
Germany,DEU,1993,959385860
Germany,DEU,1994,943227650
Germany,DEU,1995,939933600
Germany,DEU,1996,959690100
Germany,DEU,1997,931508100
Germany,DEU,1998,923498700
Germany,DEU,1999,895442050
Germany,DEU,2000,898975740
Germany,DEU,2001,915254800
Germany,DEU,2002,898834300
Germany,DEU,2003,894501100
Germany,DEU,2004,876569860
Germany,DEU,2005,867880500
Germany,DEU,2006,886434300
Germany,DEU,2007,846152960
Germany,DEU,2008,856642500
Germany,DEU,2009,789983940
Germany,DEU,2010,826704700
Germany,DEU,2011,804541600
Germany,DEU,2012,814093000
Germany,DEU,2013,831745540
Germany,DEU,2014,792583600
Germany,DEU,2015,800822500
Germany,DEU,2016,797988300
Germany,DEU,2017,784595140
Germany,DEU,2018,758771400
Germany,DEU,2019,708648960
Germany,DEU,2020,647176800
Germany,DEU,2021,677997700
Germany,DEU,2022,667843000
Germany,DEU,2023,593766000
Germany,DEU,2024,572319170
Ghana,GHA,1990,3513776
Ghana,GHA,1991,3901860
Ghana,GHA,1992,3242640
Ghana,GHA,1993,3817888
Ghana,GHA,1994,4539696
Ghana,GHA,1995,4623968
Ghana,GHA,1996,4858464
Ghana,GHA,1997,5514320
Ghana,GHA,1998,5583936
Ghana,GHA,1999,5613248
Ghana,GHA,2000,5312800
Ghana,GHA,2001,5968656
Ghana,GHA,2002,6483251
Ghana,GHA,2003,6684573
Ghana,GHA,2004,6450628
Ghana,GHA,2005,6113072
Ghana,GHA,2006,8523184
Ghana,GHA,2007,8981875
Ghana,GHA,2008,8324322.5
Ghana,GHA,2009,6867658
Ghana,GHA,2010,8942513
Ghana,GHA,2011,10328553
Ghana,GHA,2012,12640586
Ghana,GHA,2013,12609988
Ghana,GHA,2014,13256576
Ghana,GHA,2015,14568119
Ghana,GHA,2016,13913649
Ghana,GHA,2017,12437270
Ghana,GHA,2018,15189658
Ghana,GHA,2019,16415195
Ghana,GHA,2020,19164054
Ghana,GHA,2021,20556058
Ghana,GHA,2022,20745210
Ghana,GHA,2023,20135648
Ghana,GHA,2024,21021874
Greece,GRC,1990,83436790
Greece,GRC,1991,83406250
Greece,GRC,1992,84973990
Greece,GRC,1993,84283290
Greece,GRC,1994,86429010
Greece,GRC,1995,86962370
Greece,GRC,1996,89114104
Greece,GRC,1997,93801120
Greece,GRC,1998,98621380
Greece,GRC,1999,97934380
Greece,GRC,2000,102972760
Greece,GRC,2001,105361460
Greece,GRC,2002,105000264
Greece,GRC,2003,109066560
Greece,GRC,2004,109484850
Greece,GRC,2005,113888810
Greece,GRC,2006,112419370
Greece,GRC,2007,114545450
Greece,GRC,2008,111080040
Greece,GRC,2009,104319480
Greece,GRC,2010,97354140
Greece,GRC,2011,94505224
Greece,GRC,2012,91392590
Greece,GRC,2013,81713256
Greece,GRC,2014,78635700
Greece,GRC,2015,74926664
Greece,GRC,2016,71359610
Greece,GRC,2017,74841750
Greece,GRC,2018,71778090
Greece,GRC,2019,65736330
Greece,GRC,2020,55576930
Greece,GRC,2021,57527910
Greece,GRC,2022,57609050
Greece,GRC,2023,51988224
Greece,GRC,2024,53360840
Greenland,GRL,1990,624200
Greenland,GRL,1991,609400
Greenland,GRL,1992,595300
Greenland,GRL,1993,545400
Greenland,GRL,1994,495400
Greenland,GRL,1995,533800
Greenland,GRL,1996,596500
Greenland,GRL,1997,617300
Greenland,GRL,1998,596500
Greenland,GRL,1999,594100
Greenland,GRL,2000,667204
Greenland,GRL,2001,617803
Greenland,GRL,2002,579401
Greenland,GRL,2003,649303
Greenland,GRL,2004,622602
Greenland,GRL,2005,626700
Greenland,GRL,2006,643700
Greenland,GRL,2007,635201
Greenland,GRL,2008,653603
Greenland,GRL,2009,577200
Greenland,GRL,2010,660705
Greenland,GRL,2011,705100
Greenland,GRL,2012,547020
Greenland,GRL,2013,562200
Greenland,GRL,2014,502506.97
Greenland,GRL,2015,547600
Greenland,GRL,2016,509199.97
Greenland,GRL,2017,535903
Greenland,GRL,2018,523740
Greenland,GRL,2019,526130
Greenland,GRL,2020,549509
Greenland,GRL,2021,546354
Greenland,GRL,2022,587201
Greenland,GRL,2023,608955
Greenland,GRL,2024,618963
Grenada,GRD,1990,106256
Grenada,GRD,1991,109920
Grenada,GRD,1992,117248
Grenada,GRD,1993,124576
Grenada,GRD,1994,142896
Grenada,GRD,1995,150224
Grenada,GRD,1996,153888
Grenada,GRD,1997,168544
Grenada,GRD,1998,175872
Grenada,GRD,1999,190528
Grenada,GRD,2000,186864
Grenada,GRD,2001,194192
Grenada,GRD,2002,201520
Grenada,GRD,2003,212512
Grenada,GRD,2004,205184
Grenada,GRD,2005,216176
Grenada,GRD,2006,223504
Grenada,GRD,2007,238160
Grenada,GRD,2008,260144
Grenada,GRD,2009,249152
Grenada,GRD,2010,256480.02
Grenada,GRD,2011,249152
Grenada,GRD,2012,267472
Grenada,GRD,2013,300448
Grenada,GRD,2014,241824
Grenada,GRD,2015,260144
Grenada,GRD,2016,274800
Grenada,GRD,2017,293120
Grenada,GRD,2018,307776
Grenada,GRD,2019,333424
Grenada,GRD,2020,289456
Grenada,GRD,2021,311440
Grenada,GRD,2022,342393
Grenada,GRD,2023,362973
Grenada,GRD,2024,376971
Guatemala,GTM,1990,4657699
Guatemala,GTM,1991,4756469
Guatemala,GTM,1992,5791402
Guatemala,GTM,1993,5571562
Guatemala,GTM,1994,6638779
Guatemala,GTM,1995,7085017
Guatemala,GTM,1996,6539781
Guatemala,GTM,1997,7460356
Guatemala,GTM,1998,8620270
Guatemala,GTM,1999,8873891
Guatemala,GTM,2000,9741985
Guatemala,GTM,2001,10147467
Guatemala,GTM,2002,10693539
Guatemala,GTM,2003,10411405
Guatemala,GTM,2004,11055913
Guatemala,GTM,2005,12038359
Guatemala,GTM,2006,12175961
Guatemala,GTM,2007,12117008
Guatemala,GTM,2008,10734758
Guatemala,GTM,2009,11724694
Guatemala,GTM,2010,10817142
Guatemala,GTM,2011,10979266
Guatemala,GTM,2012,11346780
Guatemala,GTM,2013,12493455
Guatemala,GTM,2014,13424808
Guatemala,GTM,2015,15449177
Guatemala,GTM,2016,16523710
Guatemala,GTM,2017,16992724
Guatemala,GTM,2018,18338418
Guatemala,GTM,2019,19258856
Guatemala,GTM,2020,17156898
Guatemala,GTM,2021,19984124
Guatemala,GTM,2022,18913354
Guatemala,GTM,2023,19736068
Guatemala,GTM,2024,19880430
Guinea,GIN,1990,967296
Guinea,GIN,1991,989280
Guinea,GIN,1992,1014928
Guinea,GIN,1993,1044240
Guinea,GIN,1994,1084544
Guinea,GIN,1995,1121184
Guinea,GIN,1996,1183472
Guinea,GIN,1997,1238432
Guinea,GIN,1998,1311712
Guinea,GIN,1999,1384992
Guinea,GIN,2000,1443616
Guinea,GIN,2001,1516896
Guinea,GIN,2002,1579184
Guinea,GIN,2003,1652464
Guinea,GIN,2004,1722080
Guinea,GIN,2005,1784368
Guinea,GIN,2006,1846656
Guinea,GIN,2007,1927264
Guinea,GIN,2008,1963904
Guinea,GIN,2009,2092144
Guinea,GIN,2010,2458544
Guinea,GIN,2011,2557472
Guinea,GIN,2012,2392592
Guinea,GIN,2013,2077488
Guinea,GIN,2014,2370608
Guinea,GIN,2015,2454399
Guinea,GIN,2016,2699814
Guinea,GIN,2017,4847472
Guinea,GIN,2018,3770256
Guinea,GIN,2019,4104165
Guinea,GIN,2020,4430248
Guinea,GIN,2021,4067529.2
Guinea,GIN,2022,4052384
Guinea,GIN,2023,3875027
Guinea,GIN,2024,4026185
Guinea-Bissau,GNB,1990,95264
Guinea-Bissau,GNB,1991,95264
Guinea-Bissau,GNB,1992,95264
Guinea-Bissau,GNB,1993,98928
Guinea-Bissau,GNB,1994,98928
Guinea-Bissau,GNB,1995,102592
Guinea-Bissau,GNB,1996,98928
Guinea-Bissau,GNB,1997,117248
Guinea-Bissau,GNB,1998,87936
Guinea-Bissau,GNB,1999,98928
Guinea-Bissau,GNB,2000,51296
Guinea-Bissau,GNB,2001,47632
Guinea-Bissau,GNB,2002,62288
Guinea-Bissau,GNB,2003,73280
Guinea-Bissau,GNB,2004,43968
Guinea-Bissau,GNB,2005,91600
Guinea-Bissau,GNB,2006,117248
Guinea-Bissau,GNB,2007,84272
Guinea-Bissau,GNB,2008,117248
Guinea-Bissau,GNB,2009,98928
Guinea-Bissau,GNB,2010,102592
Guinea-Bissau,GNB,2011,109920
Guinea-Bissau,GNB,2012,113584
Guinea-Bissau,GNB,2013,142896
Guinea-Bissau,GNB,2014,142896
Guinea-Bissau,GNB,2015,153888
Guinea-Bissau,GNB,2016,168544
Guinea-Bissau,GNB,2017,183200
Guinea-Bissau,GNB,2018,197856
Guinea-Bissau,GNB,2019,256480.02
Guinea-Bissau,GNB,2020,311440
Guinea-Bissau,GNB,2021,340752
Guinea-Bissau,GNB,2022,344416
Guinea-Bissau,GNB,2023,329342
Guinea-Bissau,GNB,2024,342189
Guyana,GUY,1990,1128512
Guyana,GUY,1991,1106528
Guyana,GUY,1992,1040576
Guyana,GUY,1993,1044240
Guyana,GUY,1994,1458272
Guyana,GUY,1995,1564528
Guyana,GUY,1996,1656128
Guyana,GUY,1997,1806352
Guyana,GUY,1998,1828336
Guyana,GUY,1999,1835664
Guyana,GUY,2000,1747728
Guyana,GUY,2001,1740400
Guyana,GUY,2002,1711088
Guyana,GUY,2003,1868640
Guyana,GUY,2004,1927264
Guyana,GUY,2005,1615824
Guyana,GUY,2006,1509568
Guyana,GUY,2007,1780704
Guyana,GUY,2008,1703760
Guyana,GUY,2009,1905280
Guyana,GUY,2010,1883296
Guyana,GUY,2011,1956576
Guyana,GUY,2012,1956576
Guyana,GUY,2013,1901616
Guyana,GUY,2014,1974896
Guyana,GUY,2015,1963904
Guyana,GUY,2016,2209158
Guyana,GUY,2017,2158096
Guyana,GUY,2018,2319312
Guyana,GUY,2019,2645206
Guyana,GUY,2020,3100269
Guyana,GUY,2021,2932778
Guyana,GUY,2022,4396635
Guyana,GUY,2023,4378933
Guyana,GUY,2024,4510330
Haiti,HTI,1990,993752
Haiti,HTI,1991,974190
Haiti,HTI,1992,886651
Haiti,HTI,1993,683106
Haiti,HTI,1994,183200
Haiti,HTI,1995,875696
Haiti,HTI,1996,1018592
Haiti,HTI,1997,1348352
Haiti,HTI,1998,1234768
Haiti,HTI,1999,1271408
Haiti,HTI,2000,1634144
Haiti,HTI,2001,1466420
Haiti,HTI,2002,1777726
Haiti,HTI,2003,1692084
Haiti,HTI,2004,1643023
Haiti,HTI,2005,1714766
Haiti,HTI,2006,1745753
Haiti,HTI,2007,1766459
Haiti,HTI,2008,1753709
Haiti,HTI,2009,1880965
Haiti,HTI,2010,2129435
Haiti,HTI,2011,2271659
Haiti,HTI,2012,2262254
Haiti,HTI,2013,2703215
Haiti,HTI,2014,2698433
Haiti,HTI,2015,2654465
Haiti,HTI,2016,2976897
Haiti,HTI,2017,3133482
Haiti,HTI,2018,3400954
Haiti,HTI,2019,3118826
Haiti,HTI,2020,3265386
Haiti,HTI,2021,3507210
Haiti,HTI,2022,2870341
Haiti,HTI,2023,2864751
Haiti,HTI,2024,2970693
High-income countries,OWID_HIC,1990,15006093000
High-income countries,OWID_HIC,1991,15335967000
High-income countries,OWID_HIC,1992,14510799000
High-income countries,OWID_HIC,1993,14538071000
High-income countries,OWID_HIC,1994,14511072000
High-income countries,OWID_HIC,1995,14628969000
High-income countries,OWID_HIC,1996,14979279000
High-income countries,OWID_HIC,1997,14900450000
High-income countries,OWID_HIC,1998,14859571000
High-income countries,OWID_HIC,1999,15028272000
High-income countries,OWID_HIC,2000,15461338000
High-income countries,OWID_HIC,2001,15468816000
High-income countries,OWID_HIC,2002,15564075000
High-income countries,OWID_HIC,2003,15852177000
High-income countries,OWID_HIC,2004,16053765000
High-income countries,OWID_HIC,2005,16125542000
High-income countries,OWID_HIC,2006,16189988000
High-income countries,OWID_HIC,2007,16308890000
High-income countries,OWID_HIC,2008,16049811000
High-income countries,OWID_HIC,2009,15093003000
High-income countries,OWID_HIC,2010,15713740000
High-income countries,OWID_HIC,2011,15608247000
High-income countries,OWID_HIC,2012,15520974000
High-income countries,OWID_HIC,2013,15485766000
High-income countries,OWID_HIC,2014,15294128000
High-income countries,OWID_HIC,2015,15215525000
High-income countries,OWID_HIC,2016,15070386000
High-income countries,OWID_HIC,2017,15069183000
High-income countries,OWID_HIC,2018,15204227000
High-income countries,OWID_HIC,2019,14916665000
High-income countries,OWID_HIC,2020,13694959000
High-income countries,OWID_HIC,2021,14370719000
High-income countries,OWID_HIC,2022,14274797000
High-income countries,OWID_HIC,2023,13890804000
High-income countries,OWID_HIC,2024,13867993000
Honduras,HND,1990,2504658
Honduras,HND,1991,2526966
Honduras,HND,1992,2803312
Honduras,HND,1993,2940777
Honduras,HND,1994,3231039
Honduras,HND,1995,3836235
Honduras,HND,1996,3875521
Honduras,HND,1997,4010334
Honduras,HND,1998,4810582
Honduras,HND,1999,4704557
Honduras,HND,2000,5031508
Honduras,HND,2001,5664895
Honduras,HND,2002,5945282
Honduras,HND,2003,6686778
Honduras,HND,2004,7194159
Honduras,HND,2005,6834857
Honduras,HND,2006,7698208
Honduras,HND,2007,8216418.5
Honduras,HND,2008,8532908
Honduras,HND,2009,8030408
Honduras,HND,2010,8106538
Honduras,HND,2011,8856650
Honduras,HND,2012,9108358
Honduras,HND,2013,9328258
Honduras,HND,2014,9503222
Honduras,HND,2015,10897808
Honduras,HND,2016,9938747
Honduras,HND,2017,10197924
Honduras,HND,2018,9876190
Honduras,HND,2019,10962543
Honduras,HND,2020,9976783
Honduras,HND,2021,11059747
Honduras,HND,2022,11742019
Honduras,HND,2023,12404354
Honduras,HND,2024,12854842
Hong Kong,HKG,1990,27147690
Hong Kong,HKG,1991,28463072
Hong Kong,HKG,1992,32922138
Hong Kong,HKG,1993,34777844
Hong Kong,HKG,1994,31079292
Hong Kong,HKG,1995,31270612
Hong Kong,HKG,1996,28908528
Hong Kong,HKG,1997,30496980
Hong Kong,HKG,1998,38924984
Hong Kong,HKG,1999,42549016
Hong Kong,HKG,2000,39765444
Hong Kong,HKG,2001,37288530
Hong Kong,HKG,2002,39003280
Hong Kong,HKG,2003,42733188
Hong Kong,HKG,2004,41157750
Hong Kong,HKG,2005,43334092
Hong Kong,HKG,2006,41914810
Hong Kong,HKG,2007,43572436
Hong Kong,HKG,2008,42794250
Hong Kong,HKG,2009,41583064
Hong Kong,HKG,2010,40062904
Hong Kong,HKG,2011,43149716
Hong Kong,HKG,2012,42738400
Hong Kong,HKG,2013,44310496
Hong Kong,HKG,2014,45491750
Hong Kong,HKG,2015,42403520
Hong Kong,HKG,2016,43365844
Hong Kong,HKG,2017,42431172
Hong Kong,HKG,2018,42597024
Hong Kong,HKG,2019,41896590
Hong Kong,HKG,2020,33512996
Hong Kong,HKG,2021,33636996
Hong Kong,HKG,2022,30763800
Hong Kong,HKG,2023,32957054
Hong Kong,HKG,2024,33323918
Hungary,HUN,1990,73427330
Hungary,HUN,1991,69824900
Hungary,HUN,1992,62280756
Hungary,HUN,1993,62991350
Hungary,HUN,1994,61880370
Hungary,HUN,1995,61464130
Hungary,HUN,1996,63083060
Hungary,HUN,1997,61675956
Hungary,HUN,1998,61255404
Hungary,HUN,1999,61575150
Hungary,HUN,2000,58244410
Hungary,HUN,2001,59827756
Hungary,HUN,2002,58841980
Hungary,HUN,2003,61611250
Hungary,HUN,2004,59984924
Hungary,HUN,2005,60142084
Hungary,HUN,2006,59528564
Hungary,HUN,2007,58448584
Hungary,HUN,2008,57184428
Hungary,HUN,2009,51457530
Hungary,HUN,2010,51992716
Hungary,HUN,2011,50156010
Hungary,HUN,2012,46720180
Hungary,HUN,2013,43486532
Hungary,HUN,2014,43638876
Hungary,HUN,2015,46566910
Hungary,HUN,2016,47039120
Hungary,HUN,2017,49423524
Hungary,HUN,2018,49366230
Hungary,HUN,2019,49158950
Hungary,HUN,2020,47105320
Hungary,HUN,2021,48326284
Hungary,HUN,2022,45267340
Hungary,HUN,2023,40343864
Hungary,HUN,2024,40017292
Iceland,ISL,1990,2221979
Iceland,ISL,1991,2103066
Iceland,ISL,1992,2249322
Iceland,ISL,1993,2400140
Iceland,ISL,1994,2349279
Iceland,ISL,1995,2468948
Iceland,ISL,1996,2523004
Iceland,ISL,1997,2618382
Iceland,ISL,1998,2638281
Iceland,ISL,1999,2840944
Iceland,ISL,2000,2932741
Iceland,ISL,2001,2864992
Iceland,ISL,2002,2991995
Iceland,ISL,2003,2985437
Iceland,ISL,2004,3107170
Iceland,ISL,2005,2976360
Iceland,ISL,2006,3154382
Iceland,ISL,2007,3494320
Iceland,ISL,2008,3811488
Iceland,ISL,2009,3730449
Iceland,ISL,2010,3626637
Iceland,ISL,2011,3503479
Iceland,ISL,2012,3499153
Iceland,ISL,2013,3488797
Iceland,ISL,2014,3445281
Iceland,ISL,2015,3541014
Iceland,ISL,2016,3493663
Iceland,ISL,2017,3610949
Iceland,ISL,2018,3665355
Iceland,ISL,2019,3552640
Iceland,ISL,2020,3338906
Iceland,ISL,2021,3490635
Iceland,ISL,2022,3597685
Iceland,ISL,2023,3508235
Iceland,ISL,2024,3803011
India,IND,1990,577986560
India,IND,1991,615388160
India,IND,1992,655423550
India,IND,1993,677262100
India,IND,1994,714042800
India,IND,1995,760480200
India,IND,1996,823602200
India,IND,1997,857975740
India,IND,1998,875783360
India,IND,1999,961193860
India,IND,2000,987065100
India,IND,2001,1001198400
India,IND,2002,1032750340
India,IND,2003,1068397950
India,IND,2004,1134611000
India,IND,2005,1195393300
India,IND,2006,1293321500
India,IND,2007,1393485200
India,IND,2008,1490366500
India,IND,2009,1613327600
India,IND,2010,1678529500
India,IND,2011,1765694800
India,IND,2012,1926986400
India,IND,2013,1995337200
India,IND,2014,2148052000
India,IND,2015,2231817500
India,IND,2016,2352540200
India,IND,2017,2425721900
India,IND,2018,2595227100
India,IND,2019,2611174700
India,IND,2020,2422732000
India,IND,2021,2675778000
India,IND,2022,2831131600
India,IND,2023,3062756400
India,IND,2024,3193478100
Indonesia,IDN,1990,154990690
Indonesia,IDN,1991,174754220
Indonesia,IDN,1992,199298020
Indonesia,IDN,1993,214962850
Indonesia,IDN,1994,219199950
Indonesia,IDN,1995,222225300
Indonesia,IDN,1996,252855740
Indonesia,IDN,1997,279695600
Indonesia,IDN,1998,244315330
Indonesia,IDN,1999,291770660
Indonesia,IDN,2000,281054430
Indonesia,IDN,2001,316759360
Indonesia,IDN,2002,308201300
Indonesia,IDN,2003,339023900
Indonesia,IDN,2004,342708600
Indonesia,IDN,2005,347361280
Indonesia,IDN,2006,346365760
Indonesia,IDN,2007,387577250
Indonesia,IDN,2008,365384030
Indonesia,IDN,2009,398624420
Indonesia,IDN,2010,445370080
Indonesia,IDN,2011,500457660
Indonesia,IDN,2012,515769600
Indonesia,IDN,2013,493435140
Indonesia,IDN,2014,498028800
Indonesia,IDN,2015,551160060
Indonesia,IDN,2016,547968900
Indonesia,IDN,2017,570928200
Indonesia,IDN,2018,607378370
Indonesia,IDN,2019,665049340
Indonesia,IDN,2020,623304000
Indonesia,IDN,2021,632946050
Indonesia,IDN,2022,758020500
Indonesia,IDN,2023,762357570
Indonesia,IDN,2024,812220200
International aviation,,1990,188996430
International aviation,,1991,197357420
International aviation,,1992,218755220
International aviation,,1993,225994560
International aviation,,1994,240028530
International aviation,,1995,253752050
International aviation,,1996,268669570
International aviation,,1997,287072770
International aviation,,1998,306863140
International aviation,,1999,315129380
International aviation,,2000,320342240
International aviation,,2001,322690240
International aviation,,2002,341556220
International aviation,,2003,355305800
International aviation,,2004,386366460
International aviation,,2005,407805660
International aviation,,2006,421489760
International aviation,,2007,436283500
International aviation,,2008,442281250
International aviation,,2009,425129280
International aviation,,2010,448827100
International aviation,,2011,466315550
International aviation,,2012,480940130
International aviation,,2013,494791970
International aviation,,2014,494140770
International aviation,,2015,514843680
International aviation,,2016,536873700
International aviation,,2017,555844740
International aviation,,2018,593353150
International aviation,,2019,597521500
International aviation,,2020,258859520
International aviation,,2021,281428900
International aviation,,2022,407078460
International aviation,,2023,501515680
International aviation,,2024,569039300
International shipping,,1990,358873180
International shipping,,1991,345312160
International shipping,,1992,335062180
International shipping,,1993,331439870
International shipping,,1994,344800860
International shipping,,1995,363505300
International shipping,,1996,399846080
International shipping,,1997,416210660
International shipping,,1998,439391360
International shipping,,1999,458289900
International shipping,,2000,463177540
International shipping,,2001,454812770
International shipping,,2002,455289500
International shipping,,2003,473953700
International shipping,,2004,517099900
International shipping,,2005,531421630
International shipping,,2006,569105200
International shipping,,2007,611969500
International shipping,,2008,615900000
International shipping,,2009,588920100
International shipping,,2010,623204740
International shipping,,2011,639740500
International shipping,,2012,613153000
International shipping,,2013,615403650
International shipping,,2014,621706050
International shipping,,2015,637774850
International shipping,,2016,632205440
International shipping,,2017,645270700
International shipping,,2018,643022460
International shipping,,2019,642052540
International shipping,,2020,580691200
International shipping,,2021,597654400
