Entity,Code,Year,CO₂ emissions per capita
Spain,ESP,1886,0.35032672
Spain,ESP,1887,0.3512376
Spain,ESP,1888,0.3660981
Spain,ESP,1889,0.3862452
Spain,ESP,1890,0.41346508
Spain,ESP,1891,0.44519988
Spain,ESP,1892,0.4631973
Spain,ESP,1893,0.45116198
Spain,ESP,1894,0.48320773
Spain,ESP,1895,0.47379515
Spain,ESP,1896,0.51005864
Spain,ESP,1897,0.5209907
Spain,ESP,1898,0.5093165
Spain,ESP,1899,0.5745804
Spain,ESP,1900,0.6034273
Spain,ESP,1901,0.6312693
Spain,ESP,1902,0.65554905
Spain,ESP,1903,0.642644
Spain,ESP,1904,0.6811722
Spain,ESP,1905,0.70675224
Spain,ESP,1906,0.7169859
Spain,ESP,1907,0.72422665
Spain,ESP,1908,0.7545255
Spain,ESP,1909,0.768789
Spain,ESP,1910,0.7499924
Spain,ESP,1911,0.7367331
Spain,ESP,1912,0.7940737
Spain,ESP,1913,0.85966367
Spain,ESP,1914,0.8481831
Spain,ESP,1915,0.74564177
Spain,ESP,1916,0.86420304
Spain,ESP,1917,0.7616103
Spain,ESP,1918,0.7986781
Spain,ESP,1919,0.7546415
Spain,ESP,1920,0.6606284
Spain,ESP,1921,0.69182307
Spain,ESP,1922,0.6898295
Spain,ESP,1923,0.78686756
Spain,ESP,1924,0.83233833
Spain,ESP,1925,0.8538471
Spain,ESP,1926,0.8155083
Spain,ESP,1927,0.9422007
Spain,ESP,1928,0.93566215
Spain,ESP,1929,1.0325426
Spain,ESP,1930,1.0083408
Spain,ESP,1931,0.9519823
Spain,ESP,1932,0.88627225
Spain,ESP,1933,0.7755896
Spain,ESP,1934,0.8315435
Spain,ESP,1935,0.9136579
Spain,ESP,1936,0.3246671
Spain,ESP,1937,0.2094474
Spain,ESP,1938,0.5229777
Spain,ESP,1939,0.61586934
Spain,ESP,1940,0.83965087
Spain,ESP,1941,0.8279653
Spain,ESP,1942,0.87990457
Spain,ESP,1943,0.9023273
Spain,ESP,1944,0.96744514
Spain,ESP,1945,1.0512903
Spain,ESP,1946,1.0356616
Spain,ESP,1947,1.1396006
Spain,ESP,1948,1.1857615
Spain,ESP,1949,1.2848823
Spain,ESP,1950,1.1758207
Spain,ESP,1951,1.1717346
Spain,ESP,1952,1.3220783
Spain,ESP,1953,1.3586679
Spain,ESP,1954,1.375544
Spain,ESP,1955,1.3839015
Spain,ESP,1956,1.4432735
Spain,ESP,1957,1.6981198
Spain,ESP,1958,1.8715618
Spain,ESP,1959,1.7277386
Spain,ESP,1960,1.6070457
Spain,ESP,1961,1.7460642
Spain,ESP,1962,1.932205
Spain,ESP,1963,1.8719956
Spain,ESP,1964,2.0264838
Spain,ESP,1965,2.21174
Spain,ESP,1966,2.3907254
Spain,ESP,1967,2.6322973
Spain,ESP,1968,2.9245067
Spain,ESP,1969,2.8876965
Spain,ESP,1970,3.4533224
Spain,ESP,1971,3.7607775
Spain,ESP,1972,4.189826
Spain,ESP,1973,4.436667
Spain,ESP,1974,4.8828363
Spain,ESP,1975,5.0579677
Spain,ESP,1976,5.466273
Spain,ESP,1977,5.3302965
Spain,ESP,1978,5.406152
Spain,ESP,1979,5.44573
Spain,ESP,1980,5.698701
Spain,ESP,1981,5.450538
Spain,ESP,1982,5.4825435
Spain,ESP,1983,5.318402
Spain,ESP,1984,5.143612
Spain,ESP,1985,5.1796837
Spain,ESP,1986,4.8824115
Spain,ESP,1987,4.8778787
Spain,ESP,1988,5.0693226
Spain,ESP,1989,5.7621193
Spain,ESP,1990,5.8688183
Spain,ESP,1991,6.104081
Spain,ESP,1992,6.283217
Spain,ESP,1993,6.03
Spain,ESP,1994,6.306981
Spain,ESP,1995,6.6179895
Spain,ESP,1996,6.276799
Spain,ESP,1997,6.5530524
Spain,ESP,1998,6.73725
Spain,ESP,1999,7.277729
Spain,ESP,2000,7.5392795
Spain,ESP,2001,7.5409565
Spain,ESP,2002,7.9277363
Spain,ESP,2003,7.8938184
Spain,ESP,2004,8.144856
Spain,ESP,2005,8.358881
Spain,ESP,2006,8.029218
Spain,ESP,2007,8.051333
Spain,ESP,2008,7.2517366
Spain,ESP,2009,6.350556
Spain,ESP,2010,6.032926
Spain,ESP,2011,6.02738
Spain,ESP,2012,5.9005117
Spain,ESP,2013,5.3800054
Spain,ESP,2014,5.4292984
Spain,ESP,2015,5.7889185
Spain,ESP,2016,5.554019
Spain,ESP,2017,5.83512
Spain,ESP,2018,5.701944
Spain,ESP,2019,5.284558
Spain,ESP,2020,4.441423
Spain,ESP,2021,4.793181
Spain,ESP,2022,4.8971643
Spain,ESP,2023,4.4970493
Spain,ESP,2024,4.599015
Sweden,SWE,1834,0.011093442
Sweden,SWE,1839,0.014188319
Sweden,SWE,1840,0.012888442
Sweden,SWE,1841,0.0127667
Sweden,SWE,1842,0.02528186
Sweden,SWE,1843,0.018198298
Sweden,SWE,1844,0.030394783
Sweden,SWE,1845,0.026740598
Sweden,SWE,1846,0.024260907
Sweden,SWE,1847,0.024012173
Sweden,SWE,1848,0.041050352
Sweden,SWE,1849,0.056671623
Sweden,SWE,1850,0.058215737
Sweden,SWE,1851,0.061820935
Sweden,SWE,1852,0.061202973
Sweden,SWE,1853,0.063676566
Sweden,SWE,1854,0.09354991
Sweden,SWE,1855,0.08658076
Sweden,SWE,1856,0.12957877
Sweden,SWE,1857,0.16480656
Sweden,SWE,1858,0.13678974
Sweden,SWE,1859,0.19933638
Sweden,SWE,1860,0.1965134
Sweden,SWE,1861,0.25077543
Sweden,SWE,1862,0.25327882
Sweden,SWE,1863,0.25112277
Sweden,SWE,1864,0.2619435
Sweden,SWE,1865,0.27072632
Sweden,SWE,1866,0.27661097
Sweden,SWE,1867,0.255311
Sweden,SWE,1868,0.29875615
Sweden,SWE,1869,0.26335457
Sweden,SWE,1870,0.32166725
Sweden,SWE,1871,0.3405428
Sweden,SWE,1872,0.40300417
Sweden,SWE,1873,0.4052267
Sweden,SWE,1874,0.43278047
Sweden,SWE,1875,0.5210333
Sweden,SWE,1876,0.5510797
Sweden,SWE,1877,0.57804954
Sweden,SWE,1878,0.48536888
Sweden,SWE,1879,0.48859793
Sweden,SWE,1880,0.6198969
Sweden,SWE,1881,0.59917504
Sweden,SWE,1882,0.68161714
Sweden,SWE,1883,0.69357955
Sweden,SWE,1884,0.7620438
Sweden,SWE,1885,0.81813866
Sweden,SWE,1886,0.7981141
Sweden,SWE,1887,0.8054096
Sweden,SWE,1888,0.8952767
Sweden,SWE,1889,1.0399652
Sweden,SWE,1890,1.0320369
Sweden,SWE,1891,1.0951165
Sweden,SWE,1892,1.0821141
Sweden,SWE,1893,1.0807339
Sweden,SWE,1894,1.1977569
Sweden,SWE,1895,1.2021643
Sweden,SWE,1896,1.2343763
Sweden,SWE,1897,1.3653374
Sweden,SWE,1898,1.4437213
Sweden,SWE,1899,1.7946944
Sweden,SWE,1900,1.7899847
Sweden,SWE,1901,1.6525861
Sweden,SWE,1902,1.7196615
Sweden,SWE,1903,1.8771901
Sweden,SWE,1904,1.9643533
Sweden,SWE,1905,1.9215051
Sweden,SWE,1906,2.121408
Sweden,SWE,1907,2.3843796
Sweden,SWE,1908,2.551662
Sweden,SWE,1909,2.3348954
Sweden,SWE,1910,2.40091
Sweden,SWE,1911,2.3249884
Sweden,SWE,1912,2.5596864
Sweden,SWE,1913,2.8565013
Sweden,SWE,1914,2.662914
Sweden,SWE,1915,2.663359
Sweden,SWE,1916,2.7885792
Sweden,SWE,1917,1.1992307
Sweden,SWE,1918,1.3991245
Sweden,SWE,1919,1.3350625
Sweden,SWE,1920,1.7938646
Sweden,SWE,1921,1.0378902
Sweden,SWE,1922,1.7052435
Sweden,SWE,1923,2.06147
Sweden,SWE,1924,2.4448225
Sweden,SWE,1925,2.1812606
Sweden,SWE,1926,2.114035
Sweden,SWE,1927,2.9467258
Sweden,SWE,1928,2.666674
Sweden,SWE,1929,3.1665692
Sweden,SWE,1930,3.0827384
Sweden,SWE,1931,3.072796
Sweden,SWE,1932,3.02784
Sweden,SWE,1933,3.142595
Sweden,SWE,1934,3.486695
Sweden,SWE,1935,3.6550362
Sweden,SWE,1936,3.9896905
Sweden,SWE,1937,4.5934396
Sweden,SWE,1938,4.1329975
Sweden,SWE,1939,4.61101
Sweden,SWE,1940,2.889667
Sweden,SWE,1941,2.3354127
Sweden,SWE,1942,2.00449
Sweden,SWE,1943,2.4136796
Sweden,SWE,1944,1.8778677
Sweden,SWE,1945,0.67989767
Sweden,SWE,1946,2.5713384
Sweden,SWE,1947,3.676768
Sweden,SWE,1948,4.4690375
Sweden,SWE,1949,3.85768
Sweden,SWE,1950,4.084497
Sweden,SWE,1951,4.7336736
Sweden,SWE,1952,4.8514423
Sweden,SWE,1953,4.540211
Sweden,SWE,1954,4.7834063
Sweden,SWE,1955,5.384867
Sweden,SWE,1956,5.9302244
Sweden,SWE,1957,5.2731705
Sweden,SWE,1958,5.6747475
Sweden,SWE,1959,5.68749
Sweden,SWE,1960,6.5695615
Sweden,SWE,1961,6.489772
Sweden,SWE,1962,6.780742
Sweden,SWE,1963,7.274022
Sweden,SWE,1964,7.8797393
Sweden,SWE,1965,8.090737
Sweden,SWE,1966,9.290445
Sweden,SWE,1967,8.762549
Sweden,SWE,1968,9.808948
Sweden,SWE,1969,10.841437
Sweden,SWE,1970,11.474514
Sweden,SWE,1971,10.435636
Sweden,SWE,1972,10.428316
Sweden,SWE,1973,10.727264
Sweden,SWE,1974,9.781448
Sweden,SWE,1975,9.85765
Sweden,SWE,1976,10.731781
Sweden,SWE,1977,10.390635
Sweden,SWE,1978,9.603495
Sweden,SWE,1979,10.232837
Sweden,SWE,1980,8.629318
Sweden,SWE,1981,8.339503
Sweden,SWE,1982,7.478127
Sweden,SWE,1983,6.9959073
Sweden,SWE,1984,6.874373
Sweden,SWE,1985,7.4685206
Sweden,SWE,1986,7.4088583
Sweden,SWE,1987,7.1085005
Sweden,SWE,1988,6.8068614
Sweden,SWE,1989,6.537387
Sweden,SWE,1990,6.708656
Sweden,SWE,1991,6.691918
Sweden,SWE,1992,6.635051
Sweden,SWE,1993,6.5974426
Sweden,SWE,1994,6.833269
Sweden,SWE,1995,6.739775
Sweden,SWE,1996,7.1659117
Sweden,SWE,1997,6.597155
Sweden,SWE,1998,6.6399035
Sweden,SWE,1999,6.315034
Sweden,SWE,2000,6.187081
Sweden,SWE,2001,6.2704806
Sweden,SWE,2002,6.3454914
Sweden,SWE,2003,6.3873878
Sweden,SWE,2004,6.2740436
Sweden,SWE,2005,5.9566827
Sweden,SWE,2006,5.9082747
Sweden,SWE,2007,5.7801905
Sweden,SWE,2008,5.506071
Sweden,SWE,2009,5.069861
Sweden,SWE,2010,5.654432
Sweden,SWE,2011,5.1976295
Sweden,SWE,2012,4.8959537
Sweden,SWE,2013,4.698226
Sweden,SWE,2014,4.4742975
Sweden,SWE,2015,4.419636
Sweden,SWE,2016,4.3643203
Sweden,SWE,2017,4.211175
Sweden,SWE,2018,4.1134505
Sweden,SWE,2019,3.9665341
Sweden,SWE,2020,3.5371203
Sweden,SWE,2021,3.7027159
Sweden,SWE,2022,3.4653375
Sweden,SWE,2023,3.4789953
Sweden,SWE,2024,3.5916543
